sessionId,startTime,priority,reporter,issueType,reportChannel,shortDescription,customerSatisfaction,variant,totalEvents,escalatedToL2,escalatedToL3,wasReopened,wasRejected,receivedFeedback,wasSolved,resolutionHours
9423,2023-08-15T10:56:00,Low,John,Feature Request,Website,New feature request,3,Variant 2,4,False,False,False,True,False,False,12.5
9424,2023-11-16T22:48:00,Medium,John,Feature Request,Email,New feature request,5,Variant 1,6,False,False,False,False,True,True,10.55
9425,2023-02-09T13:48:00,Low,Emily,Incident,Email,Server outage,4,Variant 1,6,False,False,False,False,True,True,20.7
9426,2023-07-07T22:30:00,Medium,Emily,Performance Issue,Email,UI glitch,3,Variant 3,8,True,False,False,False,True,True,13.63
9427,2023-11-06T02:07:00,Medium,John,Service Request,App,New feature request,3,Variant 3,8,True,False,False,False,True,True,10.83
9428,2023-06-08T15:24:00,Medium,Charlie,Performance Issue,Website,Application crash,3,Variant 3,8,True,False,False,False,True,True,14.12
9429,2023-05-31T10:29:00,High,John,Feature Request,Email,New feature request,5,Variant 1,6,False,False,False,False,True,True,4.48
9430,2023-12-31T03:23:00,Medium,Bob,Feature Request,Website,New feature request,5,Variant 1,6,False,False,False,False,True,True,8.63
9431,2023-12-14T03:32:00,Medium,Charlie,Feature Request,Website,New feature request,1,Variant 1,6,False,False,False,False,True,True,7.12
9432,2023-05-29T02:30:00,Low,Bob,Incident,Website,Server outage,2,Variant 1,6,False,False,False,False,True,True,19.82
9433,2023-05-09T09:17:00,Medium,Charlie,Feature Request,Email,New feature request,4,Variant 12,6,False,False,False,False,True,True,8.08
9434,2023-09-01T00:40:00,Medium,Bob,Performance Issue,Website,Data loss issue,3,Variant 3,8,True,False,False,False,True,True,13.28
9435,2023-12-10T04:10:00,Low,Charlie,Performance Issue,Email,Data loss issue,3,Variant 3,8,True,False,False,False,True,True,28.95
9436,2023-08-03T01:29:00,Medium,John,Feature Request,Website,New feature request,3,Variant 1,6,False,False,False,False,True,True,8.47
9437,2023-02-19T18:16:00,Medium,John,Performance Issue,Website,Data loss issue,3,Variant 3,8,True,False,False,False,True,True,15.02
9438,2023-11-01T20:32:00,Medium,Bob,Maintenance,Website,Server outage,4,Variant 3,8,True,False,False,False,True,True,12.87
9439,2023-12-27T05:14:00,Medium,Bob,Incident,Website,Server outage,3,Variant 3,8,True,False,False,False,True,True,12.1
9440,2023-01-02T17:06:00,Medium,Emily,Incident,Website,Unable to login,4,Variant 1,6,False,False,False,False,True,True,9.65
9441,2023-06-29T10:38:00,Low,Emily,Feature Request,Website,New feature request,1,Variant 10,6,True,False,False,True,False,False,24.48
9442,2023-09-15T18:00:00,High,Emily,Technical Issue,Email,Server outage,3,Variant 2,4,False,False,False,True,False,False,3.02
9443,2023-01-16T05:19:00,Low,Alice,Service Request,Email,New feature request,3,Variant 3,8,True,False,False,False,True,True,23.37
9444,2023-05-27T01:34:00,Medium,John,Feature Request,Website,New feature request,4,Variant 11,6,False,False,False,False,True,True,9.6
9445,2023-09-22T17:55:00,Low,John,Maintenance,Email,Server outage,2,Variant 3,8,True,False,False,False,True,True,28.75
9446,2023-07-01T13:08:00,Low,Alice,Feature Request,App,New feature request,4,Variant 3,8,True,False,False,False,True,True,31.22
9447,2023-08-17T13:49:00,High,John,Bug,Website,UI glitch,3,Variant 2,4,False,False,False,True,False,False,2.9
9448,2023-05-27T09:56:00,Low,John,Feature Request,Email,New feature request,5,Variant 3,8,True,False,False,False,True,True,25.47
9449,2023-06-01T17:59:00,Medium,Bob,Bug,Website,Application crash,3,Variant 11,6,False,False,False,False,True,True,9.03
9450,2023-10-27T06:38:00,High,Emily,Maintenance,Website,Server outage,3,Variant 1,6,False,False,False,False,True,True,4.52
9451,2023-07-23T01:06:00,High,Bob,Feature Request,Website,New feature request,3,Variant 1,6,False,False,False,False,True,True,4.63
9452,2023-07-26T14:45:00,Low,Charlie,Bug,Email,UI glitch,3,Variant 1,6,False,False,False,False,True,True,17.32
9453,2023-09-24T05:10:00,High,Bob,Incident,Email,Unable to login,4,Variant 1,6,False,False,False,False,True,True,4.88
9454,2023-02-10T20:33:00,Low,Bob,Feature Request,Email,New feature request,3,Variant 1,6,False,False,False,False,True,True,24.68
9455,2023-06-25T18:38:00,Medium,Emily,Incident,Phone,Unable to login,4,Variant 1,6,False,False,False,False,True,True,9.37
9456,2023-12-08T12:39:00,Medium,Charlie,Technical Issue,Website,UI glitch,4,Variant 12,6,False,False,False,False,True,True,7.93
9457,2023-06-24T08:28:00,Low,Charlie,Incident,Website,Server outage,5,Variant 1,6,False,False,False,False,True,True,17.73
9458,2023-02-28T14:59:00,High,Charlie,Performance Issue,Email,Application crash,3,Variant 3,8,True,False,False,False,True,True,6.32
9459,2023-04-13T12:40:00,Medium,John,Performance Issue,Email,Data loss issue,5,Variant 3,8,True,False,False,False,True,True,12.3
9460,2023-01-14T05:34:00,Medium,Emily,Maintenance,Website,Server outage,2,Variant 2,4,False,False,False,True,False,False,4.08
9461,2023-02-21T18:07:00,Medium,Charlie,Incident,Website,Unable to login,4,Variant 3,8,True,False,False,False,True,True,14.8
9462,2023-10-24T23:04:00,Medium,John,Feature Request,Email,New feature request,5,Variant 3,8,True,False,False,False,True,True,14.35
9463,2023-09-17T21:52:00,Low,Alice,Feature Request,Website,New feature request,4,Variant 1,6,False,False,False,False,True,True,21.53
9464,2023-06-03T04:21:00,Medium,John,Maintenance,Website,Server outage,3,Variant 3,8,True,False,False,False,True,True,13.33
9465,2023-08-16T23:20:00,High,Alice,Incident,Website,Unable to login,3,Variant 4,7,True,False,False,False,False,True,5.33
9466,2023-09-13T21:02:00,Medium,Bob,Bug,Website,UI glitch,5,Variant 8,10,False,False,False,False,True,True,19.05
9467,2023-09-13T18:02:00,Medium,Emily,Performance Issue,Website,Printer not working,5,Variant 3,8,True,False,False,False,True,True,14.15
9468,2023-12-31T08:33:00,Medium,Charlie,Performance Issue,Email,Printer not working,3,Variant 3,8,True,False,False,False,True,True,10.08
9469,2023-02-24T02:28:00,Medium,Emily,Service Request,Website,Password reset needed,4,Variant 1,6,False,False,False,False,True,True,7.47
9470,2023-02-11T19:24:00,Medium,Emily,Bug,Email,UI glitch,3,Variant 5,12,True,False,True,False,True,True,17.75
9471,2023-12-05T23:55:00,Medium,Bob,Performance Issue,Email,Application crash,4,Variant 1,6,False,False,False,False,True,True,7.85
9472,2023-04-15T13:45:00,Medium,Emily,Feature Request,Website,New feature request,2,Variant 3,8,True,False,False,False,True,True,13.98
9473,2023-11-07T11:35:00,High,Emily,Bug,Email,Application crash,1,Variant 7,15,True,True,False,False,True,True,10.42
9474,2023-12-17T03:11:00,High,John,Feature Request,Website,New feature request,1,Variant 2,4,False,False,False,True,False,False,1.4
9475,2023-06-24T03:22:00,Low,Emily,Bug,Website,UI glitch,3,Variant 2,4,False,False,False,True,False,False,12.38
9476,2023-03-20T02:08:00,Low,Charlie,Performance Issue,Website,Data loss issue,3,Variant 9,10,True,False,False,False,True,True,38.03
9477,2023-03-10T08:20:00,Medium,Emily,Bug,Email,Data loss issue,5,Variant 8,10,False,False,False,False,True,True,15.42
9478,2023-12-04T02:17:00,Medium,John,Bug,Website,Printer not working,3,Variant 1,6,False,False,False,False,True,True,8.6
9479,2023-07-11T04:10:00,Medium,Bob,Performance Issue,Website,Printer not working,3,Variant 3,8,True,False,False,False,True,True,13.02
9480,2023-08-02T06:25:00,Medium,Bob,Feature Request,Website,New feature request,3,Variant 1,6,False,False,False,False,True,True,5.88
9481,2023-04-16T13:25:00,Medium,Emily,Technical Issue,Website,Server outage,2,Variant 2,4,False,False,False,True,False,False,5.27
9482,2023-04-30T06:43:00,Medium,John,Bug,Website,Application crash,5,Variant 1,6,False,False,False,False,True,True,9.12
9483,2023-05-20T22:13:00,High,Bob,Feature Request,Website,New feature request,4,Variant 1,6,False,False,False,False,True,True,6.4
9484,2023-02-10T15:43:00,Low,Bob,Feature Request,Website,New feature request,4,Variant 3,8,True,False,False,False,True,True,30.6
9485,2023-03-12T03:59:00,Low,Emily,Bug,Website,Application crash,3,Variant 7,15,True,True,False,False,True,True,44.03
9486,2023-02-03T16:05:00,Low,Charlie,Bug,Website,UI glitch,2,Variant 2,4,False,False,False,True,False,False,10.1
9487,2023-10-20T07:53:00,High,Alice,Feature Request,Email,New feature request,4,Variant 3,8,True,False,False,False,True,True,5.68
9488,2023-08-07T20:20:00,Medium,Emily,Incident,Email,Unable to login,5,Variant 3,8,True,False,False,False,True,True,14.33
9489,2023-11-26T15:59:00,Medium,John,Performance Issue,Email,Data loss issue,3,Variant 4,7,True,False,False,False,False,True,15.88
9490,2023-01-12T20:11:00,High,Emily,Performance Issue,Website,Application crash,2,Variant 2,4,False,False,False,True,False,False,1.27
9491,2023-04-11T21:49:00,Medium,Alice,Incident,Website,Server outage,1,Variant 1,6,False,False,False,False,True,True,8.22
9492,2023-01-21T18:23:00,Medium,Charlie,Performance Issue,Website,Data loss issue,3,Variant 3,8,True,False,False,False,True,True,10.02
9493,2023-10-06T09:32:00,Medium,Charlie,Bug,Email,Printer not working,4,Variant 8,10,False,False,False,False,True,True,14.35
9494,2023-01-10T21:03:00,Low,Charlie,Service Request,Website,New feature request,3,Variant 1,6,False,False,False,False,True,True,18.62
9495,2023-05-02T10:12:00,Low,Bob,Incident,Email,Server outage,3,Variant 1,6,False,False,False,False,True,True,18.95
9496,2023-01-11T13:52:00,Medium,Emily,Feature Request,Email,New feature request,5,Variant 1,6,False,False,False,False,True,True,9.83
9497,2023-03-01T06:43:00,High,Emily,Bug,Website,Application crash,1,Variant 7,15,True,True,False,False,True,True,10.45
9498,2023-07-28T05:46:00,High,Charlie,Technical Issue,Email,Data loss issue,3,Variant 3,8,True,False,False,False,True,True,4.83
9499,2023-04-27T02:25:00,Low,Emily,Performance Issue,Email,Application crash,3,Variant 1,6,False,False,False,False,True,True,22.15
9500,2023-09-24T21:24:00,Low,Bob,Service Request,Email,New feature request,3,Variant 2,4,False,False,False,True,False,False,11.23
9501,2023-12-04T13:48:00,Medium,Alice,Bug,Website,Application crash,4,Variant 5,12,True,False,True,False,True,True,17.67
9502,2023-06-17T07:48:00,Medium,Emily,Performance Issue,Website,Application crash,1,Variant 4,7,True,False,False,False,False,True,9.7
9503,2023-01-01T09:30:00,Low,Charlie,Technical Issue,Email,Server outage,3,Variant 2,4,False,False,False,True,False,False,13.87
9504,2023-02-11T21:15:00,Low,Emily,Service Request,Email,New feature request,4,Variant 3,8,True,False,False,False,True,True,25.53
9505,2023-12-17T13:36:00,Medium,Bob,Bug,Website,Application crash,4,Variant 1,6,False,False,False,False,True,True,8.9
9506,2023-12-27T03:46:00,Medium,Emily,Service Request,Website,Password reset needed,3,Variant 3,8,True,False,False,False,True,True,13.1
9507,2023-10-01T05:49:00,Medium,Bob,Feature Request,Website,New feature request,1,Variant 4,7,True,False,False,False,False,True,14.4
9508,2023-03-11T17:34:00,High,Emily,Performance Issue,Website,Application crash,4,Variant 3,8,True,False,False,False,True,True,7.05
9509,2023-01-27T16:11:00,Low,Charlie,Service Request,Email,Password reset needed,4,Variant 1,6,False,False,False,False,True,True,21.3
9510,2023-09-07T00:46:00,Medium,John,Performance Issue,Email,Application crash,2,Variant 3,8,True,False,False,False,True,True,11.4
9511,2023-03-05T13:14:00,Low,Charlie,Service Request,Website,Password reset needed,3,Variant 1,6,False,False,False,False,True,True,17.17
9512,2023-02-20T13:21:00,High,Emily,Feature Request,Website,New feature request,4,Variant 3,8,True,False,False,False,True,True,6.88
9513,2023-05-08T15:59:00,Low,John,Feature Request,Website,New feature request,4,Variant 1,6,False,False,False,False,True,True,19.17
9514,2023-09-12T16:45:00,Medium,Emily,Incident,Website,Server outage,3,Variant 3,8,True,False,False,False,True,True,13.43
9515,2023-09-10T17:20:00,Medium,Alice,Performance Issue,Website,Application crash,4,Variant 5,12,True,False,True,False,True,True,18.23
9516,2023-01-05T03:26:00,Medium,Emily,Feature Request,Website,New feature request,1,Variant 4,7,True,False,False,False,False,True,13.12
9517,2023-01-01T21:23:00,Medium,Emily,Bug,Email,Application crash,2,Variant 2,4,False,False,False,True,False,False,4.63
9518,2023-08-02T21:04:00,High,Emily,Technical Issue,Email,Server outage,5,Variant 9,10,True,False,False,False,True,True,8.17
9519,2023-10-01T00:45:00,Medium,Charlie,Technical Issue,Website,UI glitch,4,Variant 1,6,False,False,False,False,True,True,11.05
9520,2023-05-31T04:21:00,High,Charlie,Performance Issue,Email,Data loss issue,2,Variant 1,6,False,False,False,False,True,True,5.35
9521,2023-12-06T03:29:00,Low,Emily,Feature Request,Email,New feature request,3,Variant 3,8,True,False,False,False,True,True,24.88
9522,2023-06-27T21:17:00,Medium,Emily,Technical Issue,Email,Server outage,5,Variant 1,6,False,False,False,False,True,True,7.55
9523,2023-05-04T16:23:00,Low,Emily,Bug,Website,Printer not working,3,Variant 11,6,False,False,False,False,True,True,19.88
9524,2023-12-07T01:25:00,Low,Emily,Technical Issue,Website,Data loss issue,1,Variant 3,8,True,False,False,False,True,True,29.3
9525,2023-01-10T15:15:00,Low,Emily,Service Request,Website,Password reset needed,4,Variant 3,8,True,False,False,False,True,True,32.45
9526,2023-11-28T17:29:00,Medium,John,Feature Request,Email,New feature request,2,Variant 3,8,True,False,False,False,True,True,10.32
9527,2023-01-29T06:05:00,Medium,Bob,Performance Issue,Website,Application crash,4,Variant 3,8,True,False,False,False,True,True,12.98
9528,2023-03-27T00:16:00,High,Alice,Performance Issue,Email,Data loss issue,2,Variant 2,4,False,False,False,True,False,False,1.53
9529,2023-06-25T07:06:00,Medium,Charlie,Performance Issue,Website,Application crash,3,Variant 1,6,False,False,False,False,True,True,8.35
9530,2023-08-10T16:40:00,Medium,Alice,Bug,Email,UI glitch,3,Variant 1,6,False,False,False,False,True,True,9.82
9531,2023-09-22T21:24:00,Medium,John,Feature Request,Email,New feature request,3,Variant 8,10,False,False,False,False,True,True,18.65
9532,2023-05-09T15:20:00,Medium,John,Feature Request,Email,New feature request,4,Variant 6,10,True,True,False,False,True,True,14.1
9533,2023-06-29T15:16:00,High,Emily,Service Request,Website,Password reset needed,4,Variant 1,6,False,False,False,False,True,True,4.77
9534,2023-03-01T02:08:00,Medium,Bob,Performance Issue,Email,Data loss issue,3,Variant 1,6,False,False,False,False,True,True,10.68
9535,2023-06-16T14:10:00,High,Emily,Performance Issue,Website,Data loss issue,3,Variant 3,8,True,False,False,False,True,True,6.75
9536,2023-10-30T15:07:00,Medium,Charlie,Bug,App,Data loss issue,3,Variant 5,12,True,False,True,False,True,True,15.5
9537,2023-03-22T11:28:00,Low,Bob,Bug,Website,Data loss issue,4,Variant 9,10,True,False,False,False,True,True,34.88
9538,2023-08-09T07:22:00,Medium,Emily,Bug,Website,UI glitch,2,Variant 1,6,False,False,False,False,True,True,8.7
9539,2023-10-29T04:14:00,Medium,Emily,Performance Issue,Website,Application crash,2,Variant 3,8,True,False,False,False,True,True,9.02
9540,2023-08-16T13:59:00,Medium,John,Technical Issue,Email,Server outage,2,Variant 1,6,False,False,False,False,True,True,9.95
9541,2023-11-01T11:53:00,Medium,Emily,Bug,Email,UI glitch,4,Variant 6,10,True,True,False,False,True,True,15.02
9542,2023-01-16T11:25:00,Low,Charlie,Performance Issue,Website,Data loss issue,1,Variant 6,10,True,True,False,False,True,True,31.23
9543,2023-08-09T06:36:00,Low,John,Incident,Website,Server outage,5,Variant 3,8,True,False,False,False,True,True,29.12
9544,2023-10-18T18:23:00,Low,Charlie,Service Request,Website,New feature request,2,Variant 1,6,False,False,False,False,True,True,17.35
9545,2023-04-23T00:03:00,Medium,Bob,Feature Request,Website,New feature request,2,Variant 1,6,False,False,False,False,True,True,7.33
9546,2023-09-28T12:50:00,Medium,Bob,Incident,Website,Unable to login,3,Variant 3,8,True,False,False,False,True,True,13.57
9547,2023-01-09T08:16:00,High,Emily,Bug,Email,Application crash,1,Variant 7,15,True,True,False,False,True,True,9.32
9548,2023-10-10T01:01:00,Medium,Bob,Performance Issue,Website,Data loss issue,4,Variant 1,6,False,False,False,False,True,True,7.23
9549,2023-07-29T14:33:00,High,John,Performance Issue,Website,UI glitch,2,Variant 3,8,True,False,False,False,True,True,8.12
9550,2023-06-11T22:51:00,High,Emily,Service Request,Email,New feature request,1,Variant 4,7,True,False,False,False,False,True,6.13
9551,2023-06-07T16:48:00,Medium,Alice,Feature Request,Website,New feature request,5,Variant 11,6,False,False,False,False,True,True,8.92
9552,2023-04-27T13:17:00,Medium,Emily,Feature Request,Website,New feature request,3,Variant 1,6,False,False,False,False,True,True,8.82
9553,2023-07-11T09:28:00,High,Alice,Feature Request,Website,New feature request,3,Variant 4,7,True,False,False,False,False,True,6.5
9554,2023-02-17T20:58:00,Low,John,Bug,Email,Application crash,1,Variant 7,15,True,True,False,False,True,True,47.42
9555,2023-04-01T08:49:00,Medium,Emily,Service Request,Website,Password reset needed,3,Variant 3,8,True,False,False,False,True,True,15.55
9556,2023-02-15T04:01:00,Medium,Emily,Service Request,Website,New feature request,3,Variant 3,8,True,False,False,False,True,True,14.57
9557,2023-06-04T00:03:00,Medium,Emily,Performance Issue,Phone,Printer not working,5,Variant 3,8,True,False,False,False,True,True,14.27
9558,2023-10-30T15:12:00,Medium,Alice,Feature Request,Email,New feature request,5,Variant 1,6,False,False,False,False,True,True,9.37
9559,2023-10-10T02:32:00,Low,Alice,Performance Issue,Website,Data loss issue,4,Variant 1,6,False,False,False,False,True,True,18.15
9560,2023-04-29T18:31:00,Low,Bob,Performance Issue,Email,Application crash,3,Variant 2,4,False,False,False,True,False,False,8.13
9561,2023-05-30T01:36:00,Medium,Charlie,Service Request,App,Password reset needed,4,Variant 3,8,True,False,False,False,True,True,12.07
9562,2023-09-24T14:38:00,Medium,Emily,Maintenance,Website,Server outage,4,Variant 1,6,False,False,False,False,True,True,9.38
9563,2023-02-04T07:46:00,High,Emily,Performance Issue,Website,Application crash,3,Variant 3,8,True,False,False,False,True,True,5.4
9564,2023-07-01T16:16:00,Medium,Emily,Feature Request,Website,New feature request,3,Variant 9,10,True,False,False,False,True,True,19.13
9565,2023-11-16T10:22:00,Medium,John,Service Request,Website,New feature request,1,Variant 1,6,False,False,False,False,True,True,9.17
9566,2023-11-11T13:06:00,Low,Alice,Performance Issue,Website,UI glitch,3,Variant 3,8,True,False,False,False,True,True,29.13
9567,2023-09-02T16:19:00,Medium,John,Maintenance,Email,Server outage,5,Variant 11,6,False,False,False,False,True,True,8.7
9568,2023-06-07T12:11:00,Low,Bob,Service Request,Website,New feature request,5,Variant 11,6,False,False,False,False,True,True,22.18
9569,2023-10-02T02:02:00,Low,Bob,Bug,Website,Application crash,3,Variant 7,15,True,True,False,False,True,True,46.33
9570,2023-12-09T03:16:00,Medium,Emily,Feature Request,Email,New feature request,2,Variant 3,8,True,False,False,False,True,True,12.92
9571,2023-09-08T23:01:00,Medium,Emily,Feature Request,Website,New feature request,2,Variant 1,6,False,False,False,False,True,True,10.52
9572,2023-08-22T19:21:00,Medium,Emily,Feature Request,Website,New feature request,4,Variant 1,6,False,False,False,False,True,True,8.07
9573,2023-08-01T20:16:00,Medium,Bob,Performance Issue,Email,Application crash,3,Variant 3,8,True,False,False,False,True,True,12.38
9574,2023-05-19T06:19:00,High,Charlie,Performance Issue,Website,UI glitch,5,Variant 3,8,True,False,False,False,True,True,4.92
9575,2023-03-09T14:32:00,Medium,John,Service Request,Email,New feature request,3,Variant 10,6,True,False,False,True,False,False,9.13
9576,2023-03-09T13:00:00,Low,John,Bug,Website,Data loss issue,4,Variant 1,6,False,False,False,False,True,True,20.28
9577,2023-12-18T11:57:00,Low,Bob,Bug,Email,Application crash,3,Variant 1,6,False,False,False,False,True,True,21.12
9578,2023-08-21T16:55:00,Low,Charlie,Feature Request,Email,New feature request,4,Variant 3,8,True,False,False,False,True,True,31.98
9579,2023-08-14T19:27:00,High,John,Feature Request,Email,New feature request,4,Variant 1,6,False,False,False,False,True,True,2.57
9580,2023-04-13T14:55:00,Low,John,Performance Issue,Email,UI glitch,3,Variant 3,8,True,False,False,False,True,True,32.07
9581,2023-09-07T13:48:00,Low,John,Feature Request,Website,New feature request,1,Variant 4,7,True,False,False,False,False,True,26.7
9582,2023-02-09T16:38:00,High,John,Service Request,Website,New feature request,3,Variant 1,6,False,False,False,False,True,True,3.78
9583,2023-08-23T18:31:00,Low,Emily,Feature Request,Website,New feature request,4,Variant 3,8,True,False,False,False,True,True,27.22
9584,2023-11-19T04:33:00,High,Emily,Incident,App,Server outage,4,Variant 3,8,True,False,False,False,True,True,8.2
9585,2023-07-10T08:09:00,Medium,Emily,Bug,Email,Application crash,2,Variant 7,15,True,True,False,False,True,True,21.32
9586,2023-12-30T14:23:00,Medium,John,Bug,Email,UI glitch,1,Variant 2,4,False,False,False,True,False,False,3.78
9587,2023-01-10T17:36:00,High,Emily,Performance Issue,App,Data loss issue,3,Variant 3,8,True,False,False,False,True,True,6.63
9588,2023-11-18T17:58:00,Low,Alice,Performance Issue,Website,Data loss issue,4,Variant 3,8,True,False,False,False,True,True,27.97
9589,2023-02-02T02:22:00,Medium,Charlie,Feature Request,Website,New feature request,4,Variant 3,8,True,False,False,False,True,True,12.53
9590,2023-03-06T09:44:00,Low,John,Bug,App,Printer not working,3,Variant 1,6,False,False,False,False,True,True,17.9
9591,2023-04-18T20:29:00,Low,Emily,Service Request,Website,Password reset needed,2,Variant 3,8,True,False,False,False,True,True,31.5
9592,2023-04-16T12:26:00,Low,John,Performance Issue,Email,Data loss issue,5,Variant 3,8,True,False,False,False,True,True,26.53
9593,2023-09-23T04:41:00,Medium,Charlie,Feature Request,App,New feature request,4,Variant 3,8,True,False,False,False,True,True,11.48
9594,2023-09-04T01:07:00,Low,John,Maintenance,Website,Server outage,5,Variant 1,6,False,False,False,False,True,True,20.77
9595,2023-08-17T03:19:00,High,Charlie,Performance Issue,Email,Data loss issue,3,Variant 3,8,True,False,False,False,True,True,7.2
9596,2023-04-27T19:19:00,Medium,John,Incident,Email,Server outage,4,Variant 1,6,False,False,False,False,True,True,7.05
9597,2023-05-03T12:46:00,Medium,Charlie,Service Request,Website,New feature request,4,Variant 3,8,True,False,False,False,True,True,16.03
9598,2023-08-04T00:13:00,Low,Bob,Feature Request,Email,New feature request,3,Variant 4,7,True,False,False,False,False,True,21.95
9599,2023-10-07T11:14:00,Medium,Bob,Service Request,Email,Password reset needed,5,Variant 1,6,False,False,False,False,True,True,8.93
9600,2023-12-13T08:52:00,High,Alice,Maintenance,Website,Server outage,4,Variant 1,6,False,False,False,False,True,True,5.22
9601,2023-03-18T13:22:00,Medium,Charlie,Feature Request,App,New feature request,4,Variant 3,8,True,False,False,False,True,True,14.93
9602,2023-07-18T06:52:00,Low,Emily,Incident,Email,Unable to login,4,Variant 1,6,False,False,False,False,True,True,15.08
9603,2023-02-07T14:47:00,Low,Charlie,Performance Issue,Website,Application crash,3,Variant 1,6,False,False,False,False,True,True,17.3
9604,2023-07-12T00:04:00,High,Emily,Bug,Website,Application crash,1,Variant 7,15,True,True,False,False,True,True,11.97
9605,2023-02-27T06:57:00,Medium,Charlie,Incident,Website,Unable to login,4,Variant 3,8,True,False,False,False,True,True,14.53
9606,2023-12-24T18:20:00,High,Emily,Bug,Website,Printer not working,3,Variant 1,6,False,False,False,False,True,True,4.25
9607,2023-03-04T22:05:00,Low,Emily,Feature Request,Email,New feature request,4,Variant 3,8,True,False,False,False,True,True,23.68
9608,2023-01-10T13:10:00,Medium,Bob,Bug,Email,Application crash,2,Variant 7,15,True,True,False,False,True,True,20.75
9609,2023-11-30T18:15:00,Low,Charlie,Technical Issue,Website,Server outage,4,Variant 6,10,True,True,False,False,True,True,30.9
9610,2023-11-04T20:53:00,Medium,Charlie,Service Request,Website,Password reset needed,3,Variant 3,8,True,False,False,False,True,True,11.03
9611,2023-03-02T01:25:00,Low,Alice,Performance Issue,Website,Data loss issue,4,Variant 3,8,True,False,False,False,True,True,21.65
9612,2023-05-15T14:18:00,Medium,Alice,Performance Issue,Website,Application crash,4,Variant 3,8,True,False,False,False,True,True,13.98
9613,2023-10-16T21:36:00,High,Emily,Technical Issue,Website,Data loss issue,3,Variant 3,8,True,False,False,False,True,True,8.6
9614,2023-11-27T19:46:00,High,Emily,Performance Issue,Website,Application crash,2,Variant 1,6,False,False,False,False,True,True,3.78
9615,2023-10-31T05:13:00,Medium,Emily,Performance Issue,App,Data loss issue,3,Variant 3,8,True,False,False,False,True,True,15.03
9616,2023-01-09T12:43:00,Medium,Emily,Bug,Website,Printer not working,3,Variant 12,6,False,False,False,False,True,True,8.23
9617,2023-07-12T15:55:00,Medium,Emily,Bug,Website,Printer not working,5,Variant 1,6,False,False,False,False,True,True,9.7
9618,2023-12-16T05:01:00,High,Charlie,Performance Issue,Email,Printer not working,3,Variant 3,8,True,False,False,False,True,True,6.9
9619,2023-03-07T00:00:00,Low,Bob,Performance Issue,Email,Data loss issue,3,Variant 1,6,False,False,False,False,True,True,19.73
9620,2023-04-18T19:49:00,Medium,Emily,Bug,Email,UI glitch,3,Variant 4,7,True,False,False,False,False,True,16.72
9621,2023-07-12T11:21:00,Low,Bob,Bug,App,Application crash,3,Variant 10,6,True,False,False,True,False,False,14.57
9622,2023-10-29T00:20:00,Medium,John,Incident,Website,Server outage,3,Variant 3,8,True,False,False,False,True,True,11.23
9623,2023-06-11T14:42:00,High,Charlie,Performance Issue,Phone,Printer not working,3,Variant 3,8,True,False,False,False,True,True,6.93
9624,2023-04-25T06:54:00,High,John,Service Request,Email,Password reset needed,4,Variant 3,8,True,False,False,False,True,True,5.62
9625,2023-02-19T21:36:00,High,John,Performance Issue,Email,Data loss issue,4,Variant 3,8,True,False,False,False,True,True,6.12
9626,2023-06-24T07:40:00,Low,Charlie,Performance Issue,Email,Data loss issue,5,Variant 3,8,True,False,False,False,True,True,21.8
9627,2023-12-24T13:49:00,Low,Alice,Performance Issue,App,Data loss issue,4,Variant 1,6,False,False,False,False,True,True,19.72
9628,2023-09-26T10:13:00,Medium,Charlie,Bug,Email,Application crash,4,Variant 1,6,False,False,False,False,True,True,9.9
9629,2023-03-25T11:44:00,High,Bob,Bug,Email,Data loss issue,1,Variant 4,7,True,False,False,False,False,True,5.07
9630,2023-08-12T03:34:00,Low,John,Performance Issue,Email,UI glitch,2,Variant 3,8,True,False,False,False,True,True,25.42
9631,2023-02-18T11:54:00,Medium,John,Bug,Email,UI glitch,3,Variant 11,6,False,False,False,False,True,True,7.42
9632,2023-05-15T20:39:00,Medium,Bob,Incident,Email,Server outage,4,Variant 3,8,True,False,False,False,True,True,11.23
9633,2023-08-19T01:21:00,High,John,Incident,Email,Unable to login,4,Variant 1,6,False,False,False,False,True,True,4.22
9634,2023-01-24T16:09:00,Low,Emily,Feature Request,Email,New feature request,4,Variant 12,6,False,False,False,False,True,True,18.97
9635,2023-10-13T13:54:00,Low,Charlie,Incident,Email,Unable to login,5,Variant 3,8,True,False,False,False,True,True,24.4
9636,2023-04-02T00:31:00,Low,Emily,Feature Request,Email,New feature request,4,Variant 1,6,False,False,False,False,True,True,17.58
9637,2023-11-11T15:34:00,High,Charlie,Performance Issue,Email,Application crash,4,Variant 3,8,True,False,False,False,True,True,5.78
9638,2023-08-20T20:44:00,Low,Charlie,Bug,Website,Application crash,3,Variant 1,6,False,False,False,False,True,True,14.47
9639,2023-01-16T21:46:00,Medium,Emily,Feature Request,Website,New feature request,1,Variant 11,6,False,False,False,False,True,True,7.72
9640,2023-09-23T06:53:00,Medium,John,Feature Request,Website,New feature request,3,Variant 3,8,True,False,False,False,True,True,14.77
9641,2023-03-26T22:28:00,Medium,Emily,Maintenance,Email,Server outage,4,Variant 1,6,False,False,False,False,True,True,7.58
