sessionId,customerId,startTime,device,source,sessionCountry,name,email,customerCountry,age,signupDate,marketingOptIn,totalEvents,pageViews,uniqueProductsViewed,itemsAddedToCart,reachedCheckout,converted,totalPurchaseAmount,discountPercent,paymentMethod,finalCartSize
89278,8688,2025-09-09T16:25:13,tablet,organic,SG,Kelsey Peters,willisjonathan@example.net,SG,72,2020-05-04,True,5,5,5,0,False,False,,,,
89283,5467,2022-02-05T12:12:20,mobile,paid,DE,Randy Nguyen,nicolaschambers@example.net,DE,67,2021-04-19,True,2,1,1,1,False,False,,,,
89286,16834,2024-05-15T12:37:06,desktop,direct,SE,Gwendolyn Morris,moralesbrittany@example.net,SE,61,2021-01-04,False,7,4,4,1,True,True,4.78,0.0,card,
89319,2186,2021-05-13T04:34:35,mobile,organic,US,Patricia Park,mark32@example.com,US,71,2023-02-03,True,2,2,2,0,False,False,,,,
89328,4719,2024-05-23T17:38:20,desktop,email,US,Michael Beltran,steven61@example.net,US,32,2023-11-10,True,9,6,6,1,True,True,78.0,15.0,card,
89338,3737,2024-12-27T00:06:19,desktop,organic,US,Casey Walls,copelandjennifer@example.net,US,62,2024-05-15,True,4,4,4,0,False,False,,,,
89354,19965,2024-09-05T18:21:53,mobile,paid,IN,Cody Collier,bpage@example.com,IN,28,2022-12-03,False,2,1,1,1,False,False,,,,
89365,11302,2022-07-08T20:49:50,tablet,organic,BR,Tasha Chen,cisnerosmelissa@example.net,BR,28,2022-12-01,False,12,7,6,3,True,True,486.0,0.0,card,
89370,11745,2025-03-04T12:30:08,desktop,paid,ZA,Michael Garcia DDS,johngonzalez@example.com,ZA,71,2021-06-19,False,10,7,7,3,False,False,,,,
89382,3549,2022-02-11T12:01:39,mobile,organic,MX,Bradley Hamilton,elizabethsmith@example.com,MX,36,2022-04-08,False,6,2,2,2,True,True,59.55,5.0,card,
89400,18099,2023-09-27T08:57:03,desktop,email,US,Kathleen Clark,kcooper@example.net,US,19,2024-12-03,True,4,2,2,2,False,False,,,,
89418,6314,2020-03-21T23:34:42,mobile,referral,US,Brooke Carpenter,wattsjordan@example.net,US,57,2021-01-21,False,10,7,7,2,True,False,,,,2.0
89464,6516,2022-11-13T10:34:42,mobile,organic,DE,William Jordan,thomassusan@example.com,DE,52,2022-03-10,False,3,2,2,1,False,False,,,,
89478,14438,2024-08-07T22:54:05,mobile,email,US,Michael Chaney,alexis25@example.net,US,67,2025-01-11,True,11,8,8,1,True,True,17.42,10.0,wallet,
89487,3792,2021-03-02T12:00:40,mobile,direct,FR,Kristen Cohen,djackson@example.org,FR,75,2023-08-02,False,7,4,4,1,True,True,15.47,10.0,card,
89506,10631,2021-10-19T12:48:04,desktop,organic,US,Christine Reese,annbrooks@example.com,US,24,2020-12-25,True,13,8,8,4,True,False,,,,4.0
89515,2805,2020-06-12T05:47:06,desktop,direct,DE,David Farmer,matthewscurtis@example.net,DE,48,2020-04-13,False,7,4,4,1,True,True,122.18,5.0,card,
89537,19433,2024-05-01T19:21:47,mobile,social,PL,Sarah Cross,christine88@example.com,PL,57,2023-03-27,True,8,6,6,1,True,False,,,,1.0
89539,10373,2022-06-16T06:56:21,tablet,direct,ES,Adrian Reyes,david45@example.org,ES,56,2022-09-02,True,4,4,4,0,False,False,,,,
89540,2509,2022-07-02T15:38:09,mobile,direct,AE,Kimberly Hardin,blankenshipshawn@example.net,AE,41,2021-06-10,True,10,6,6,3,True,False,,,,3.0
89551,6281,2021-11-18T20:29:24,desktop,direct,BR,Trevor Stewart,justinward@example.com,BR,34,2024-02-28,True,4,4,4,0,False,False,,,,
89552,14090,2020-12-29T20:17:56,mobile,referral,JP,Stephanie Gonzales,barnettvictoria@example.com,JP,30,2024-08-02,False,7,4,4,2,True,False,,,,2.0
89574,7402,2024-12-23T01:22:22,desktop,organic,CA,Amy Johnson,sarahpage@example.com,CA,69,2020-10-12,False,2,2,2,0,False,False,,,,
89590,15422,2020-04-28T03:23:04,mobile,organic,IN,Ana Howard,vyang@example.org,IN,34,2024-06-22,False,9,5,5,2,True,True,52.68,0.0,card,
89594,12059,2022-11-10T18:36:07,mobile,paid,ES,Patrick Clark,laraamanda@example.com,ES,42,2024-01-09,True,1,1,1,0,False,False,,,,
89659,14263,2025-05-21T20:22:38,desktop,social,DE,Thomas Shepherd,cchavez@example.org,DE,66,2021-03-16,False,11,6,6,3,True,True,601.59,0.0,card,
89660,10790,2023-09-15T18:22:55,mobile,organic,IN,Justin Green,tonyscott@example.com,IN,39,2022-10-06,False,2,2,2,0,False,False,,,,
89663,6976,2020-12-11T23:02:26,mobile,organic,ZA,Ashley Lawson,mroberts@example.org,ZA,22,2020-06-27,True,5,5,5,0,False,False,,,,
89665,10993,2023-03-15T08:39:50,mobile,social,SG,Dana Anderson,george80@example.org,SG,45,2021-07-25,True,2,1,1,1,False,False,,,,
89675,5035,2025-07-30T09:13:52,mobile,direct,US,Fred Patterson,williamssarah@example.net,US,71,2022-12-05,True,8,4,4,2,True,True,158.16,20.0,card,
89688,9585,2022-08-28T21:27:25,desktop,organic,GB,Elizabeth Murray,mitchellalexander@example.org,GB,20,2025-08-15,False,8,5,5,1,True,True,14.22,15.0,paypal,
89695,4905,2024-12-15T15:53:51,mobile,direct,AE,Joseph King,bmiller@example.org,AE,66,2022-02-28,False,4,3,3,1,False,False,,,,
89702,18546,2023-01-29T08:51:08,mobile,direct,US,Scott Porter,denise47@example.com,US,36,2023-12-24,False,12,8,8,4,False,False,,,,
89706,16955,2024-02-25T17:54:33,mobile,direct,JP,Michelle Wilkins,qmckenzie@example.net,JP,59,2022-03-28,False,5,4,4,1,False,False,,,,
89708,7494,2024-12-17T15:26:26,desktop,organic,US,Wesley Stanley,gbailey@example.net,US,66,2021-02-08,False,4,4,4,0,False,False,,,,
89710,7872,2020-12-07T10:38:08,mobile,organic,AE,Stephanie Rice,sharonanderson@example.org,AE,32,2020-03-18,False,12,8,8,4,False,False,,,,
89715,392,2022-08-17T22:34:32,mobile,direct,US,Michele Salazar,jennifer99@example.net,US,40,2022-11-14,True,11,7,6,2,True,True,55.94,10.0,paypal,
89716,10630,2020-01-03T01:20:16,tablet,organic,NL,Michael Armstrong,rodriguezphilip@example.com,NL,68,2024-01-05,False,8,5,5,1,True,True,81.0,20.0,paypal,
89728,14369,2024-05-31T22:04:53,desktop,organic,DE,Evan Lewis,lawsonstacey@example.net,DE,59,2024-02-05,True,5,2,2,1,True,True,4.95,10.0,paypal,
89734,18052,2021-12-29T03:16:49,mobile,social,CA,Christine Hinton,petersonheather@example.org,CA,68,2024-12-15,True,8,6,6,1,True,False,,,,1.0
89738,8349,2022-07-16T17:32:35,mobile,social,US,Mark Garcia,halljoel@example.net,US,51,2023-08-17,False,13,8,8,3,True,True,118.76,20.0,card,
89743,12847,2022-12-03T13:21:48,mobile,paid,DE,Paige Jones,travisaustin@example.net,DE,42,2020-08-19,False,6,6,6,0,False,False,,,,
89745,4981,2020-09-17T06:23:21,desktop,direct,US,James Smith,brettjordan@example.net,US,46,2020-11-20,True,1,1,1,0,False,False,,,,
89750,14646,2021-10-01T20:51:35,desktop,organic,US,Steven Powell,lgalloway@example.net,US,53,2020-01-17,True,12,7,7,3,True,True,54.95,0.0,paypal,
89765,9348,2023-06-26T11:14:59,mobile,organic,US,Brian Hamilton,shahdaniel@example.org,US,70,2025-07-23,True,9,7,7,2,False,False,,,,
89784,13732,2020-02-26T19:17:33,mobile,organic,MX,Joseph Tran,mjohnson@example.org,MX,27,2025-05-07,True,11,7,7,2,True,True,40.68,0.0,card,
89804,948,2022-04-13T10:06:12,mobile,organic,FR,Haley Mitchell,nielsentraci@example.org,FR,46,2022-10-03,True,7,3,3,2,True,True,283.83,15.0,card,
89817,12977,2022-12-06T04:10:30,mobile,referral,FR,Karen Lester,mary95@example.org,FR,70,2021-12-05,False,5,2,2,1,True,True,12.63,10.0,card,
89826,17858,2025-07-16T01:49:35,mobile,social,US,Samantha Smith,gutierrezstephanie@example.com,US,48,2022-12-11,True,1,1,1,0,False,False,,,,
89832,13330,2023-09-01T04:54:17,mobile,referral,DE,Derrick Navarro,alyssawong@example.org,DE,40,2025-07-19,False,4,1,1,1,True,True,51.54,15.0,card,
89838,2538,2021-06-27T15:43:32,mobile,email,JP,Sharon Hall,michelle37@example.org,JP,27,2024-07-19,False,1,1,1,0,False,False,,,,
89839,15584,2024-03-03T03:34:34,mobile,organic,US,Cody Hays,brettbarrera@example.org,US,57,2025-10-10,False,11,7,7,2,True,True,122.4,0.0,card,
89849,18022,2024-01-01T05:22:12,desktop,paid,IN,William Murray,wublake@example.com,IN,37,2024-11-20,True,8,8,8,0,False,False,,,,
89850,1910,2023-03-05T06:36:56,desktop,social,GB,Thomas Simpson,baileyronald@example.org,GB,47,2020-08-01,True,7,5,4,2,False,False,,,,
89851,15891,2024-06-19T00:45:27,mobile,social,IN,Michael Miller,robinsonshawn@example.com,IN,36,2025-02-03,True,9,6,6,1,True,True,27.93,5.0,cod,
89862,17591,2023-05-11T21:08:08,mobile,paid,GB,Karen Matthews,larrybates@example.net,GB,70,2020-10-04,True,1,1,1,0,False,False,,,,
89874,18069,2024-12-17T03:48:10,desktop,direct,MX,Richard Ramirez,librendan@example.org,MX,43,2025-08-12,False,3,3,3,0,False,False,,,,
89882,9323,2025-05-02T21:06:11,mobile,paid,ES,Matthew Jones,whopkins@example.net,ES,41,2024-10-15,False,10,8,8,2,False,False,,,,
89890,16465,2022-11-25T15:07:35,mobile,referral,JP,Gary Carr,danielwelch@example.org,JP,63,2021-10-14,True,6,6,6,0,False,False,,,,
89894,765,2025-01-05T11:34:27,mobile,organic,FR,Jason Jackson,yrivera@example.com,FR,66,2020-08-30,True,3,3,3,0,False,False,,,,
89900,19777,2023-08-09T04:28:38,mobile,social,MX,Christine Lopez,donaldpeterson@example.net,MX,31,2024-01-19,False,2,1,1,1,False,False,,,,
89909,14368,2023-07-04T17:35:28,tablet,email,AU,Annette Graham,matthewthomas@example.com,AU,25,2025-01-27,False,6,5,4,1,False,False,,,,
89917,12430,2021-10-06T05:58:36,tablet,organic,AU,Joshua Simmons,courtney13@example.org,AU,48,2020-01-07,True,6,5,5,1,False,False,,,,
89922,10586,2022-10-12T17:05:41,mobile,organic,US,Alison Curtis,brian43@example.com,US,68,2020-11-07,True,10,7,7,1,True,True,76.66,0.0,cod,
89923,16768,2025-06-23T04:59:03,mobile,referral,ES,Cassie Trujillo,mark97@example.com,ES,55,2022-03-19,True,10,6,6,2,True,True,73.35,0.0,card,
89926,6191,2024-10-28T01:17:00,desktop,social,DE,Lauren Haynes,mary86@example.com,DE,55,2025-08-02,True,3,3,3,0,False,False,,,,
89929,11562,2022-04-18T13:40:46,mobile,email,GB,Jason Ellis,diana80@example.org,GB,22,2025-04-30,False,5,3,3,1,True,False,,,,1.0
89953,2589,2022-11-13T10:43:34,desktop,email,BR,Tammy Lopez,sophia43@example.net,BR,31,2023-03-29,True,5,4,4,1,False,False,,,,
89958,2831,2020-11-20T12:42:37,mobile,organic,IN,Donna Pitts,maldonadolisa@example.net,IN,64,2021-05-03,True,5,3,3,2,False,False,,,,
89960,1062,2025-04-29T06:18:55,mobile,social,DE,Tiffany Simpson,meghanterry@example.net,DE,72,2024-01-24,True,3,3,3,0,False,False,,,,
89975,6025,2022-11-10T12:24:57,mobile,social,NL,Mr. Robert Young,weaverluis@example.net,NL,30,2022-02-21,True,9,4,4,3,True,True,74.85,20.0,paypal,
89984,15554,2021-06-11T05:42:35,mobile,organic,US,James Michael,lisa86@example.com,US,48,2023-08-06,True,6,3,3,1,True,True,32.18,0.0,paypal,
89990,6537,2024-07-06T22:33:30,mobile,direct,MX,Bryan Weber,natashafletcher@example.net,MX,33,2024-01-03,True,9,5,5,2,True,True,314.61,0.0,paypal,
89996,16916,2020-07-02T21:09:00,desktop,email,BR,Christine Nelson,elaine46@example.com,BR,61,2021-12-06,False,8,8,8,0,False,False,,,,
90018,11444,2023-06-18T11:38:14,mobile,referral,AU,Kristen Rodriguez,rhondacarter@example.org,AU,52,2022-04-02,True,9,6,6,1,True,True,16.12,10.0,card,
90024,19782,2025-05-18T01:17:59,mobile,organic,SG,Diane Johnson,nathanlawson@example.net,SG,50,2024-07-09,True,5,2,2,1,True,True,103.04,0.0,card,
90028,18724,2023-08-16T23:58:49,mobile,direct,US,Maria White,christopherjenkins@example.org,US,23,2020-03-08,True,1,1,1,0,False,False,,,,
90054,8630,2024-03-14T07:57:27,tablet,paid,DE,Connie Becker,derrickbrown@example.net,DE,70,2021-09-23,True,11,8,8,3,False,False,,,,
90056,6801,2025-03-28T06:11:55,mobile,direct,FR,Kevin Lee,kristine74@example.net,FR,53,2022-03-15,True,10,7,7,3,False,False,,,,
90068,16635,2023-09-04T12:19:37,desktop,direct,MX,Brian Williams,pgay@example.net,MX,40,2021-08-22,False,12,7,7,3,True,True,179.82,20.0,card,
90096,12659,2021-04-13T16:07:38,mobile,organic,DE,Latasha Hampton,jessica69@example.com,DE,51,2021-07-20,True,11,8,7,1,True,True,46.9,15.0,card,
90097,1863,2020-12-08T23:54:00,mobile,organic,AU,Bryan Vazquez,fieldsgeorge@example.net,AU,44,2024-07-25,True,8,7,7,1,False,False,,,,
90112,8923,2025-07-24T12:16:11,tablet,organic,IN,Michael Johnson,cartermeagan@example.org,IN,63,2023-01-27,False,5,5,5,0,False,False,,,,
90129,12135,2025-03-13T15:39:31,mobile,paid,FR,Alan Torres,smason@example.net,FR,32,2025-09-21,False,1,1,1,0,False,False,,,,
90134,8766,2025-06-28T02:32:09,mobile,referral,AU,Melissa Martinez,bradleyfelicia@example.org,AU,68,2024-10-15,False,6,3,3,1,True,True,12.97,0.0,card,
90147,12808,2025-08-28T05:08:34,mobile,referral,FR,Andrea Wilcox,williamnorman@example.com,FR,67,2023-01-22,True,4,3,3,1,False,False,,,,
90148,62,2020-03-21T15:20:23,mobile,email,IN,Charlene Hayes,jasonpowell@example.net,IN,50,2025-05-03,False,8,6,6,2,False,False,,,,
90160,6853,2022-02-04T13:27:43,desktop,organic,GB,Richard Stanley,edwardhoover@example.net,GB,70,2022-07-20,True,4,4,4,0,False,False,,,,
90184,19816,2025-07-01T18:13:54,desktop,organic,DE,Shane Page,tara17@example.org,DE,66,2024-05-31,False,12,7,7,5,False,False,,,,
90197,19394,2022-08-27T08:36:28,mobile,social,BR,Bridget Owen,jchang@example.org,BR,56,2023-08-28,False,3,3,3,0,False,False,,,,
90199,7906,2025-05-11T02:15:41,mobile,direct,CA,Joseph Simmons,martinezwilliam@example.net,CA,25,2020-11-19,True,8,8,8,0,False,False,,,,
90205,13336,2020-11-30T03:40:40,mobile,direct,ZA,Angel Watson,raymond30@example.com,ZA,68,2024-05-25,False,7,4,4,2,True,False,,,,2.0
90210,5453,2021-06-23T17:30:25,mobile,organic,BR,Danielle Mora,dukemaria@example.org,BR,68,2022-09-15,True,3,2,2,1,False,False,,,,
90231,17740,2023-01-23T12:12:10,mobile,organic,SG,Marissa Martin,pjohnson@example.net,SG,46,2022-09-11,True,9,5,5,2,True,True,149.1,5.0,card,
90243,17884,2021-09-08T03:08:09,mobile,organic,DE,Stephen Vega MD,tiffanyking@example.org,DE,66,2025-08-13,True,7,6,6,1,False,False,,,,
90248,13561,2020-09-30T21:33:10,desktop,direct,US,Christina Calhoun,vsmith@example.org,US,18,2022-04-08,True,10,5,4,3,True,True,162.3,0.0,card,
90256,4173,2025-05-25T04:42:28,mobile,organic,GB,Mary Allen,seanrosales@example.com,GB,71,2023-06-19,False,3,3,3,0,False,False,,,,
90258,6491,2025-08-22T18:37:24,desktop,direct,FR,Samantha Gillespie,bwright@example.net,FR,58,2021-01-13,False,9,5,5,2,True,True,64.89,0.0,card,
90264,4520,2022-09-20T19:49:50,mobile,organic,US,Christy Rodriguez,william77@example.com,US,27,2024-07-13,False,2,2,2,0,False,False,,,,
90267,11592,2024-09-17T01:29:58,desktop,direct,IN,Greg Hurley,vmcclure@example.org,IN,33,2021-08-26,True,5,3,3,2,False,False,,,,
90288,13472,2024-10-04T08:51:47,desktop,referral,US,Mrs. Sonia Adams,kenneth03@example.net,US,24,2021-07-05,False,14,8,8,4,True,True,65.39,10.0,paypal,
90290,15616,2022-03-23T00:35:16,desktop,social,US,Tony Phillips,wmcclain@example.net,US,21,2023-04-07,True,2,2,2,0,False,False,,,,
90327,11025,2025-08-05T18:00:48,mobile,organic,CA,Jennifer Landry,parkerstephanie@example.com,CA,30,2022-06-16,False,4,4,4,0,False,False,,,,
90337,9795,2024-10-17T21:53:20,mobile,social,FR,Haley Jackson,bryantpatrick@example.org,FR,36,2021-11-10,True,5,2,2,1,True,True,435.29,10.0,card,
90342,10594,2023-05-13T01:22:43,desktop,direct,AE,Mark Reynolds,josephwebb@example.com,AE,74,2020-01-23,False,8,8,8,0,False,False,,,,
90343,1504,2020-02-12T05:33:52,mobile,referral,BR,Debra Kline,james90@example.org,BR,27,2025-06-15,False,10,7,7,1,True,True,28.18,10.0,card,
90350,1231,2025-09-08T23:05:23,tablet,social,AE,James Lewis,bsmith@example.net,AE,28,2021-02-20,False,6,3,3,1,True,True,17.83,0.0,wallet,
90358,9399,2021-06-25T18:12:56,desktop,organic,PL,Jermaine Horton,paula33@example.net,PL,35,2022-11-23,True,10,6,6,2,True,True,119.12,10.0,card,
90387,11035,2022-07-20T05:40:53,mobile,social,ES,Jessica Green,valerie54@example.net,ES,65,2024-07-29,False,1,1,1,0,False,False,,,,
90389,17855,2022-11-07T21:35:00,mobile,organic,JP,Brian Haynes,darrellcabrera@example.net,JP,34,2023-12-20,False,13,7,7,6,False,False,,,,
90403,10931,2025-01-02T15:16:07,mobile,direct,US,Heather Andersen,kduffy@example.com,US,35,2021-02-11,True,3,2,2,1,False,False,,,,
90407,14538,2021-05-10T15:28:00,mobile,direct,IN,Edgar Long MD,hornejennifer@example.com,IN,51,2020-08-16,True,6,3,3,1,True,True,41.2,15.0,card,
90409,3581,2023-03-17T09:40:55,mobile,direct,IN,Joshua Wilson,sharon41@example.org,IN,55,2025-05-16,True,4,4,4,0,False,False,,,,
90423,1468,2021-02-17T10:56:19,desktop,organic,DE,Donald Martinez,dustincraig@example.com,DE,39,2022-09-09,True,1,1,1,0,False,False,,,,
90427,11819,2021-07-24T21:38:24,desktop,social,NL,Richard Perez,tammy76@example.com,NL,46,2020-02-07,False,11,5,4,4,True,True,141.5,5.0,paypal,
90434,18914,2021-10-09T00:10:59,mobile,direct,JP,Steven Grimes,otaylor@example.net,JP,57,2021-03-29,True,8,4,4,2,True,True,116.46,15.0,card,
90442,11971,2021-07-24T20:17:42,mobile,social,GB,Karen Terry,saracalhoun@example.net,GB,33,2025-07-17,False,10,8,8,1,True,False,,,,1.0
90457,16165,2024-10-28T21:27:21,mobile,organic,PL,Darin Newman,sheilamiller@example.com,PL,72,2022-02-04,True,8,4,4,2,True,True,69.57,0.0,card,
90462,1983,2024-07-28T22:35:57,desktop,paid,NL,Daniel Brady DVM,pattersondennis@example.org,NL,34,2021-05-27,True,10,7,7,1,True,True,42.51,0.0,card,
90472,9586,2022-01-06T05:54:06,mobile,referral,US,Brian Gray,amanda19@example.net,US,36,2024-10-05,True,6,3,3,2,True,False,,,,2.0
90477,1018,2023-02-10T21:57:05,desktop,paid,US,Marissa Williams,clarkdeborah@example.net,US,67,2022-07-12,True,1,1,1,0,False,False,,,,
90478,11332,2020-06-19T23:46:35,desktop,organic,GB,Mary Hurst,vargasjennifer@example.com,GB,34,2024-06-26,True,2,1,1,1,False,False,,,,
90481,12023,2024-02-12T06:14:44,desktop,referral,US,Joshua Moody,andersonwilliam@example.net,US,35,2020-09-26,False,6,3,3,1,True,True,6.96,0.0,card,
90497,15943,2020-01-25T21:22:30,desktop,organic,GB,Jeremy Barr,vcurry@example.net,GB,67,2023-04-08,False,12,8,8,2,True,True,208.77,5.0,card,
90503,18800,2023-09-15T00:37:10,desktop,referral,CA,Adrian Day,ryan25@example.org,CA,25,2020-01-31,True,3,3,3,0,False,False,,,,
90505,8140,2020-11-03T09:28:53,tablet,direct,JP,Kevin Wood,huntercathy@example.net,JP,30,2024-11-10,False,7,5,5,2,False,False,,,,
90506,6202,2024-07-08T15:14:38,desktop,direct,AU,William Simpson,ihopkins@example.net,AU,72,2022-01-31,True,2,2,2,0,False,False,,,,
90508,8389,2022-07-08T14:59:30,desktop,paid,AU,Jennifer Stokes,weaverholly@example.com,AU,45,2024-02-24,True,7,6,6,1,False,False,,,,
90511,1172,2021-09-09T11:44:39,desktop,organic,CA,Brian Collins,donaldhall@example.com,CA,64,2020-08-23,True,10,6,6,2,True,True,151.96,0.0,card,
90518,1145,2023-07-22T21:39:49,mobile,organic,MX,Christine King,kevinowens@example.net,MX,67,2021-04-07,True,8,7,7,1,False,False,,,,
90520,10032,2025-10-22T16:30:55,tablet,paid,NL,Robin Kim,ubarry@example.org,NL,48,2024-08-26,True,2,2,2,0,False,False,,,,
90521,19312,2020-02-19T14:18:02,desktop,social,US,Tiffany Johnson,grossthomas@example.net,US,60,2022-03-15,False,8,7,7,1,False,False,,,,
90539,9352,2023-07-25T11:53:04,mobile,organic,ES,Nicholas Smith,basstracy@example.org,ES,46,2020-01-23,True,4,2,2,1,True,False,,,,1.0
90574,5148,2025-09-20T04:09:22,mobile,direct,ES,Amy Flores,seanmay@example.net,ES,52,2025-08-13,True,8,4,4,2,True,True,23.56,10.0,card,
90639,12517,2020-12-10T22:26:30,mobile,organic,BR,Kristen Fleming,anna70@example.org,BR,71,2025-08-27,False,12,7,6,3,True,True,118.01,20.0,card,
90660,19252,2024-03-03T00:34:48,mobile,direct,AU,Patrick Rich,mariewilson@example.org,AU,52,2020-05-15,False,5,5,5,0,False,False,,,,
90664,17543,2024-04-02T09:10:17,desktop,organic,GB,Brian Carter,steve97@example.com,GB,44,2021-11-13,True,9,5,5,2,True,True,262.4,10.0,card,
90665,18853,2023-05-04T08:30:03,mobile,organic,GB,Vanessa Holder,santoskatherine@example.com,GB,22,2023-12-09,True,11,8,8,3,False,False,,,,
90674,8232,2025-03-15T13:46:45,mobile,organic,DE,Veronica Rogers,dunnkimberly@example.com,DE,19,2024-11-23,False,9,7,7,2,False,False,,,,
90678,9507,2022-10-20T10:06:00,mobile,organic,GB,Melanie Guerra,westricardo@example.net,GB,49,2021-06-20,False,9,5,5,3,True,False,,,,3.0
90711,1770,2023-05-10T21:46:30,mobile,direct,ZA,Ryan Stevens,ybauer@example.com,ZA,61,2024-04-16,True,3,3,3,0,False,False,,,,
90730,16952,2024-10-28T22:59:11,desktop,referral,BR,Charles Calhoun,christopher36@example.org,BR,42,2021-03-15,True,10,6,6,2,True,True,82.06,10.0,paypal,
90731,18332,2022-11-24T02:46:57,mobile,referral,JP,Kimberly Rogers,kelli99@example.net,JP,37,2025-08-10,False,5,4,4,1,False,False,,,,
90740,2427,2025-09-11T01:57:23,desktop,paid,GB,Daniel Flowers,johnsonchristie@example.net,GB,66,2024-05-01,True,14,8,8,4,True,True,235.11,20.0,card,
90749,10661,2021-02-04T21:57:31,mobile,direct,CA,Maria Marks,hmora@example.com,CA,35,2020-01-13,False,3,3,3,0,False,False,,,,
90770,3475,2025-06-16T08:05:55,mobile,organic,AE,Madison Pacheco,rothhayley@example.org,AE,19,2023-05-17,True,1,1,1,0,False,False,,,,
90795,4231,2022-07-13T03:28:04,mobile,email,MX,Billy Smith,davisnicole@example.com,MX,47,2023-01-06,False,3,3,3,0,False,False,,,,
90803,7378,2023-05-07T14:57:02,mobile,direct,NL,Andrew Fernandez,kristinafernandez@example.net,NL,29,2020-07-29,True,11,7,7,3,True,False,,,,9.0
90812,6523,2024-05-11T10:32:13,mobile,direct,US,Steven Patterson,xruiz@example.org,US,36,2022-12-06,True,6,3,3,1,True,True,61.61,0.0,paypal,
90813,11287,2024-12-23T15:39:48,mobile,direct,US,Jason Santos,nicholas92@example.com,US,54,2023-02-24,False,10,6,6,2,True,True,144.64,10.0,card,
90825,11985,2020-04-21T02:48:39,desktop,paid,ES,Drew Vega,derekallison@example.org,ES,25,2020-12-16,False,2,1,1,1,False,False,,,,
90856,10977,2021-08-15T22:25:53,desktop,referral,US,Craig Moore,bshort@example.com,US,29,2023-01-15,False,6,5,5,1,False,False,,,,
90874,4881,2023-11-12T20:35:52,desktop,referral,ZA,Michelle Walker,lcardenas@example.com,ZA,41,2020-07-16,False,7,3,3,3,True,False,,,,3.0
90890,10401,2022-04-18T17:02:03,mobile,organic,SG,Seth Wiggins,laurawong@example.org,SG,22,2020-06-15,True,2,1,1,1,False,False,,,,
90891,8177,2024-02-22T21:44:25,desktop,organic,BR,Elizabeth Owens,lisabrown@example.net,BR,24,2022-02-02,False,5,3,3,2,False,False,,,,
90893,16204,2021-01-22T22:35:03,mobile,social,DE,David Rogers,kwalker@example.net,DE,48,2024-06-05,False,1,1,1,0,False,False,,,,
90894,811,2021-07-30T22:47:42,mobile,organic,JP,Carol Cooper,lindaspence@example.org,JP,21,2023-11-27,True,12,8,8,2,True,True,170.66,0.0,card,
90895,4303,2021-11-04T04:35:18,mobile,referral,DE,Evelyn Collins,rpugh@example.net,DE,68,2025-03-29,False,4,2,2,1,True,False,,,,1.0
90899,17179,2021-11-12T05:02:21,mobile,referral,PL,Rachel French,ywilson@example.org,PL,54,2025-06-21,True,6,6,6,0,False,False,,,,
90902,3018,2020-12-29T08:49:39,mobile,social,NL,Danielle Hendricks,michaeljoshua@example.net,NL,24,2022-07-17,True,1,1,1,0,False,False,,,,
90907,19971,2021-03-23T18:44:08,mobile,paid,GB,Ryan Ward,jenniferpennington@example.org,GB,21,2023-01-22,True,8,5,5,1,True,True,6.72,15.0,card,
90920,18031,2023-12-23T18:27:22,mobile,paid,DE,Heather Acevedo,phines@example.net,DE,46,2023-07-25,True,13,8,8,3,True,True,225.05,5.0,paypal,
90922,5357,2025-06-30T05:51:28,mobile,email,IN,Roberto Allen,byrdmike@example.net,IN,67,2025-08-07,True,2,2,2,0,False,False,,,,
90938,19107,2022-01-23T10:02:40,desktop,social,AE,Julian Hernandez,brandy28@example.org,AE,42,2022-02-23,True,8,6,6,2,False,False,,,,
90955,3079,2021-07-28T12:17:25,desktop,direct,AU,Michael Brown,tiffany93@example.com,AU,42,2021-12-22,True,4,1,1,1,True,True,147.16,0.0,card,
90958,15401,2023-05-20T07:10:07,mobile,organic,CA,Susan Walsh,bradleymelanie@example.com,CA,40,2021-04-20,False,14,8,8,4,True,True,408.82,0.0,card,
90962,14082,2020-09-09T23:53:19,desktop,direct,FR,Alex Carey,estradajames@example.org,FR,55,2025-05-04,True,2,2,2,0,False,False,,,,
90965,177,2020-10-12T00:22:17,desktop,organic,US,Lance Choi,epetty@example.org,US,61,2021-12-06,True,10,7,7,1,True,True,90.47,15.0,card,
90969,10258,2023-01-24T09:43:55,mobile,organic,US,Justin Stone,wgross@example.net,US,31,2023-04-28,True,4,1,1,1,True,True,29.04,15.0,card,
90972,17679,2021-01-16T10:56:11,desktop,email,NL,Roy Morales,kevinjames@example.com,NL,47,2022-11-28,True,8,6,6,2,False,False,,,,
90982,9907,2022-07-27T03:09:20,desktop,referral,US,Jodi Pacheco,timothy96@example.com,US,55,2021-05-28,False,6,6,6,0,False,False,,,,
90990,17965,2022-11-30T08:12:48,desktop,organic,DE,Sonya Gonzalez,boyercrystal@example.net,DE,54,2022-06-29,False,10,6,6,2,True,True,185.45,15.0,wallet,
91005,10472,2022-07-06T00:56:50,mobile,referral,NL,Nicholas Davis,victor30@example.com,NL,31,2023-12-09,True,9,7,7,2,False,False,,,,
91046,2169,2021-08-26T16:32:30,mobile,direct,GB,Derek Jones,nicole78@example.net,GB,60,2021-03-20,False,4,4,4,0,False,False,,,,
